tract,percent_english_2016,percent_english_2015,percent_english_2014,percent_english_2013,percent_english_2012,percent_english_2011
8304,,99.1,98.3,99.5,99.4,99.3
8305,,58.2,56.7,60.5,67.7,65.1
8306,,89.7,86.9,90.3,92,91
8307,,90.3,90.8,92.4,95.1,95.9
8308,,99.5,99.5,99.4,99.4,98.8
8309,,94,97.6,96,94,94.3
8310,,100,100,99.5,99.5,99.5
8311,,75,76,78.3,75,74
8312,,61.1,59.5,61.2,59.5,62.5
8313,,92.2,74.1,78.6,88,78
8314,,95.3,95.1,97.9,96.1,95.6
8315,,78.4,76.7,75.2,72.8,75
8316,,86.1,84.9,83.1,86.5,86
8317,,73,74.5,72.7,74.7,79.2
8318,,81.4,83.8,81.1,86.1,84
8319,,99.6,98.6,98.9,99,98.9
8320,,98.1,98.9,98.3,98.6,95.1
8321,,93,88.1,86.7,86.7,83.8
8322,,98.2,97.4,96.6,94.2,93
8323,,98.8,98.9,99,100,100
8324,,94.1,89.6,89.6,88.7,85.2
8325,,97.3,97.5,98,97.2,96.7
8326,,98.2,98.1,98.3,98.3,98.2
8329,,97.2,97,97.5,96.2,99.3
8330,,99,97.6,98.1,97.6,98.2
8331,,97.8,97.6,96.9,97.1,97
8333,,97,96.7,96.7,96.2,95.6
8339,,85.3,85.1,88.7,84.5,84.5
8340,,98.6,100,99.4,99.8,99.8
8342,,97.9,97.8,99.4,99.2,99.2
8343,,100,99.6,99.6,99.7,99.7
8344,,99.6,99.6,99.7,99.7,99.1
8345,,98,99.2,100,100,100
8346,,100,100,100,100,99.6
8347,,100,100,100,100,100
8348,,99.7,99.8,99.8,99.8,99.8
8349,,99.5,99.4,99.6,100,100
8350,,93.3,94.7,93.1,94.7,96.6
8351,,82,85.2,85.8,84.4,84.3
8352,,83.6,78.8,77.2,78,83.2
8355,,99,99.8,99.8,98.8,98.7
8356,,100,100,100,100,100
8357,,100,100,100,100,100
8358,,98.5,99.2,99.4,99.4,99.2
8359,,97.7,98.1,97,96.8,98.1
8360,,99.7,99.7,99.2,99.5,99.5
8361,,96.9,98.1,98.5,99.6,100
8362,,99.5,99.5,99.4,100,100
8363,,98.8,98.9,99.2,99.4,100
8364,,98.2,98.5,98.4,97.6,97.4
8365,,98.5,99.7,99.8,99.2,100
8366,,93.8,92.7,93.5,89.6,85.7
8367,,97.6,95.6,97.7,98.2,97.9
8368,,99.3,99.1,99.8,99.9,99.5
8369,,99.4,97.6,98,98.6,97.5
8370,,99.9,99.9,99.9,100,100
8371,,99.2,99.2,100,100,100
8373,,99.6,97.5,97.5,97.8,97.1
8374,,100,100,100,100,98.8
8378,,99.3,99.5,99.4,99.2,97.9
8380,,99.3,98.5,98,99.4,98.1
8381,,99,98.3,99,98.6,98.1
8382,,95.3,95.9,89.9,92.9,91.7
8383,,96,97,97.6,97.9,98.9
8386,,98.6,99.2,98.8,99.1,98.5
8387,,100,99.6,99.3,99.7,99.7
8388,,85.9,88.8,87.2,89.3,89.3
8390,,96.4,94.4,94.6,96.7,96.9
8391,,98.5,98.3,96.4,98.4,98.2
8392,,93.8,94.6,95,95.1,95.6
8395,,100,100,100,99.6,99.4
8396,,100,100,99.3,99.1,99
8397,,83.3,83.4,83,82.5,81.2
8398,,84.4,83.3,83.4,85.4,84.7
8399,,85.2,87.7,85,88.8,92.1
8400,,82.4,82.6,81.8,80.9,75.9
8401,,70.3,76.1,72.4,80.8,73.4
8402,,63.8,65.8,64,65.5,63.7
8403,,74.6,75.6,73,74.3,80.2
8404,,79.8,79.8,74.3,75.7,70.7
8407,,80.2,77.5,78.6,78.3,73.8
8408,,68.4,67.6,67.4,63.4,55.7
8410,,94.8,95.7,96.2,98.3,100
8411,,38,41,44.3,46.3,46
8412,,83.2,80.9,79.1,77.3,79.7
8413,,80,78.8,80.9,80.8,83.7
8414,,98,98.7,99.1,100,100
8415,,99.4,99.4,99.4,99.7,100
8416,,100,100,100,100,100
8417,,94.8,93.5,92.5,88.9,82.7
8418,,100,100,100,100,99.7
8419,,97,97.9,97.8,98.1,99.3
8420,,96.3,96.6,96.9,96.6,97.6
8421,,94.5,95.7,93.9,94.8,93.7
8422,,90.4,96.1,95,96.4,96.3
8423,,98.7,98.7,99.1,98.7,97.9
8424,,100,100,100,100,100
8425,,98.7,97.5,97.3,97.8,98.9
8426,,88.7,91.1,90.6,90.5,89.9
8428,,62.7,72.1,73.7,71.6,72.8
8429,,95,94.7,93.5,94.2,95.5
8430,,99.7,99.6,99.7,99.7,100
8431,,99.1,99.7,100,100,100
8432,,80.6,76.2,77.2,78.5,79.7
8433,,96.2,95.3,98.1,93.7,93.8
8434,,99,99.3,97.8,97.9,98.3
8435,,95.9,97.1,97.1,97.4,97.5
8436,,95.1,98,98.8,98.7,98.8
8437,,93.3,96,95.8,95.8,95
8438,,89.6,88.1,96,96.5,97.8
8439,,99.2,98.6,98.8,98.8,98.3
9800,,0,0,0,0,0
9801,,0,0,0,0,0
9900,,0,0,0,0,0
