tract,median_age_2016,median_age_2015,median_age_2014,median_age_2013,median_age_2012,median_age_2011
8280,,41.1,38.3,39.4,38.3,39.2
8281,,43.5,40.9,45.1,44.2,44.3
8282.01,,40.2,39.8,34.3,33.2,33.3
8282.02,,42.9,41.7,41.9,42,41.6
8283,,46.4,45.9,43.6,45.7,46.2
8284.01,,35.8,35.1,35.4,37.1,38.2
8284.02,,41.6,40.6,41.5,42.1,43.8
8285.03,,32.2,33.3,34.2,26.8,29.5
8285.04,,32.1,30.6,29.7,29.8,30.5
8285.05,,41.7,42.5,41,42,41.2
8285.06,,33.3,32.7,33.2,32.6,32.4
8286.01,,43.2,41.9,41.2,41.2,41.1
8286.02,,41.7,41.3,39.9,41.8,42.6
8287.01,,40.5,42,40.6,40.4,39
8287.02,,40,38.9,36.2,36,39.1
8288.01,,38.5,38.9,41.3,42.7,42
8288.02,,39.9,36.8,39.5,38.9,39
8289,,30.7,28.7,28.5,28.1,28.4
8290,,29.4,26.8,25.9,21.5,23.3
8291,,29.4,28.8,27.7,26.5,27.8
8292,,35.6,33.1,33.4,33.3,31.1
8293.01,,44.3,43.7,45.3,38.8,38.9
8293.02,,30.4,32.4,28.3,29.4,28.8
8294.01,,40.8,27.7,22.1,22.6,21.1
8294.02,,35.7,35.8,36.4,36.2,36.4
8295,,36.4,32.7,37.2,36.2,36.6
8296,,42.3,40.5,39.2,35.9,34.4
8297,,36.5,38.4,35.3,35.1,33.8
8298,,47.4,47.2,44.3,42.5,42.3
8299.01,,47.8,43.7,42.7,45.1,43
8299.02,,43.9,43.2,44.9,43.9,42.3
8300.01,,62.6,60.3,62.4,62.2,62.6
8300.03,,38,36.5,35.4,35.2,36.5
8300.04,,41.1,44.6,44.2,45.4,44.5
8300.05,,53.6,53.9,51.4,53.3,50.6
8300.06,,39.1,39.1,39.2,35.8,37.2
8300.07,,40.8,41.3,41.5,37.9,36.9
8300.08,,38.1,36.4,36.6,36.6,36.1
8301,,35.4,34.9,34.5,34.3,32.5
8302.01,,37.5,38.1,39.2,38,39.3
8302.02,,38.7,38.9,40,37.1,37.7
8303,,39,37.6,36.9,40.8,42.2
8304,,33.3,34.1,33.8,35.9,37.4
8305,,30.8,30.8,27.3,26.6,25.1
8306,,33.4,32.1,29.8,29.8,29
8307,,36.4,36.2,34.8,35.4,35.4
8308,,33.1,32.9,31.8,32.7,30.9
8309,,33.6,32.2,31.4,30.8,32.9
8310,,34.7,33.6,32.4,31.8,31.7
8311,,31.4,31.8,30.1,32.1,32.6
8312,,30.4,30.2,31.3,31.6,31.1
8313,,37.4,31,29.9,34.2,32.5
8314,,42.1,44.2,45.6,42.5,38.1
8315,,34.4,33.9,33.8,33.8,34.3
8316,,36,35,40.1,35.5,34.4
8317,,33.6,33,34.2,35.4,33.4
8318,,31,30.3,29.6,32.3,31.7
8319,,29.8,29.8,29.8,29,28.4
8320,,28.3,28.5,28.9,27.9,28.5
8321,,30.4,30.5,30.8,30.8,30.6
8322,,32.4,32.3,33.2,33.3,32.7
8323,,31.5,31.8,30.8,29.7,29.2
8324,,33.3,32,32.1,31,29.9
8325,,28,29.3,30,30.8,32.5
8326,,29.7,29.9,29.9,30,31.1
8329,,25.6,26.6,27.6,28,28.2
8330,,33.1,32,33.3,34,34.1
8331,,33.9,33.8,33.6,33.2,32.7
8333,,23.3,23.9,24.5,25.4,28.1
8339,,27.9,27.3,29.1,29.6,28.3
8340,,34.9,34.3,34.2,34.6,37.9
8342,,39.3,38,40.6,42.6,41.6
8343,,46.6,41.1,41.5,43.3,41.5
8344,,35,34.1,35.5,35.2,33.6
8345,,22.7,23.2,22.6,23.7,26.1
8346,,27.4,27.1,28,25.8,30.6
8347,,30.4,31.2,32.5,31.7,29.4
8348,,41.4,33.1,33.3,37.6,39.8
8349,,41,37.8,33.7,29.3,23.8
8350,,27.8,27.2,27.3,26.1,27.4
8351,,29.5,28.5,27.3,27.1,23.7
8352,,35.1,37.4,39.3,39.6,40.7
8355,,47.7,41.7,41.6,33.8,39.1
8356,,38.4,38.1,35.4,35.6,42.8
8357,,33.1,33.3,33.6,33.9,34.2
8358,,30.5,31.5,31.2,31.8,35.2
8359,,32.4,31.4,32.7,31.8,30.2
8360,,34.1,32.1,33.1,31.6,33.5
8361,,28.2,28.6,28.4,31.2,31.1
8362,,19.8,19.9,20,20,20.1
8363,,32.2,32.4,36.2,40.4,39.4
8364,,36.2,38.3,37.7,36.2,35
8365,,29.6,26.5,28.1,28.2,28.2
8366,,28.8,29.4,29,25.8,25.7
8367,,28.1,25.7,25.3,26.1,25.4
8368,,28.5,29.9,29,23.4,25.5
8369,,25.1,25.5,24.3,30.8,31.3
8370,,27.7,30.3,30.9,30.8,32
8371,,33.4,38.2,38.1,33.6,34.5
8373,,28.3,27.4,28.1,27.7,28.2
8374,,34.5,33.1,32.3,26.9,27.7
8378,,28.8,29.1,30.3,30.9,30.3
8380,,30.7,30.7,29.7,30.1,29.3
8381,,44.1,41,40.5,40.2,36.8
8382,,22.9,23,22.4,21.4,21.3
8383,,32.6,32.3,33.6,29.8,29.9
8386,,24.1,22.2,19.4,19.7,24.6
8387,,28,27,25.9,26.8,31.7
8388,,27.3,30.9,26.8,28.1,27.6
8390,,31.7,32.8,31,30.6,33
8391,,29.8,29.8,29.9,30.2,31.7
8392,,38.7,39.5,41.7,45.5,41.5
8395,,52.1,52.4,48.1,49.3,52.7
8396,,46.8,47.5,47,49.2,49.5
8397,,33.9,32.1,32.3,29.6,31.3
8398,,39.1,35.8,34.5,31.9,34.2
8399,,38.6,37.1,38.4,34.5,35.3
8400,,37,38.3,38.7,39.1,38.7
8401,,39.4,38.8,32,29.9,33.1
8402,,38.4,36.7,38,37.6,39.3
8403,,31.9,33.2,34.4,34.3,34
8404,,36.3,37.5,36.7,36.5,40.1
8407,,26.9,27.5,26.5,26.6,25.6
8408,,27.2,26.7,24.8,25.2,23.7
8410,,39.9,39.7,37.1,35.9,31.1
8411,,42,40.3,41.9,42.5,43
8412,,27.9,28.8,29,27.4,27.3
8413,,32.2,29.7,29.8,30,27.7
8414,,32.6,26.7,26.7,26.6,29.9
8415,,25.9,25.9,24.9,23.5,23.9
8416,,30.5,29.1,28.5,26.5,26.2
8417,,42.4,45.2,51.6,48.8,46.8
8418,,32.3,36.3,37,36.2,35.1
8419,,23.2,24.2,26.2,29,28.7
8420,,23.2,23,23.1,23.5,23.3
8421,,31.9,31.8,31.5,31.7,30.5
8422,,35.4,35,34.7,33.6,33.4
8423,,31.8,32.4,33.1,33.3,35.8
8424,,46.6,42.9,40.9,39.2,39.4
8425,,21.2,17.5,15.4,19.4,17.6
8426,,37,35.4,34.2,34.8,33.8
8428,,31.9,30.4,29.1,26.9,25.9
8429,,31.6,33.1,31.7,31.9,34.5
8430,,24.7,26.4,27.3,26.5,25.6
8431,,29.4,28.5,27.9,23.7,25.9
8432,,28.8,30.6,27.1,27,27.6
8433,,32.6,31.6,33.6,35.8,38.5
8434,,43.3,37,31.2,39.2,32.8
8435,,31.3,30.2,31.7,31.2,31.7
8436,,34.6,32.4,31.8,31.7,31.3
8437,,34.5,33.3,33.5,33,33.1
8438,,35.2,32.5,30.6,28.4,28
8439,,40.5,37.7,39.4,38.4,41.1
9800,,0.0,0.0,0.0,0.0,0.0
9801,,0.0,0.0,0.0,0.0,0.0
9900,,0.0,0.0,0.0,0.0,0.0
