tract,percent_detached_2016,percent_detached_2015,percent_detached_2014,percent_detached_2013,percent_detached_2012,percent_detached_2011
8288.02,,96.2,95.1,95.5,96.6,98
8289,,59.7,57.7,57.2,56.6,54
8290,,45.6,46.4,47.1,51.9,51.7
8291,,42.3,44.4,45,49,50.1
8292,,70.7,72,71.7,74.6,71.7
8293.01,,89.1,86.6,89.2,87.9,85.7
8293.02,,51.5,56.5,50.4,48.1,43.5
8294.01,,91.6,92.4,89.5,89,90.5
8294.02,,21,21.5,15.1,18.6,21.2
8295,,75.1,74,72.8,67.8,65.4
8296,,83.5,80.1,80.6,76.5,78.3
8297,,78.1,78.6,77.1,78.6,74.7
8298,,75.9,75.5,78.4,79.8,78.6
8299.01,,51.3,54.7,58.9,59.2,56.5
8299.02,,53.5,50.9,54.2,53.7,54.2
8300.01,,11.7,12.9,13.6,10.6,9.5
8300.03,,86.6,89,85.6,85.1,80.4
8300.04,,82.4,77.6,76.5,80.6,84.4
8300.05,,77.2,77.3,79,78,75.9
8300.06,,65.4,63.2,62.1,58,57.2
8300.07,,52.8,55.8,51.2,54,57.6
8300.08,,89,88.4,85.9,86.5,86.2
8301,,96.8,95.9,97.3,97.1,98
8302.01,,42.2,47.2,46.4,39.6,36.2
8302.02,,93.2,91.9,86.4,88.8,91
8303,,18.5,18.7,19.5,18.7,20.7
8304,,98.3,97.7,98.6,98,98.6
8305,,63.1,66.7,60.4,62.4,57.4
8306,,7.4,7.9,9.7,8.9,9.3
8307,,0.6,0.4,1.6,1.5,1.5
8308,,9.5,10.4,10.3,6.2,9.4
8309,,18.2,18.2,19.2,16.2,13.5
8310,,24.3,22.7,23.1,20.2,22.1
8311,,14.7,14.7,15.1,13.8,14.2
8312,,13.1,15,14.1,19.7,21.4
8313,,46.2,42.8,40.3,45.5,49.5
8314,,33.9,34.2,28.8,28.6,25.6
8315,,49.1,48,48.7,52.2,53.1
8316,,40.4,35.9,36.8,38.7,35.7
8317,,43,43.6,42,53.8,47
8318,,24.1,25.6,24.6,29.4,28.6
8319,,9.4,6.8,7.4,14.4,15.6
8320,,0,2,4.3,4.8,4.1
8321,,2.3,2.2,2.9,3.4,2.8
8322,,23.5,22.8,26,26,26
8323,,18.1,15.2,14.8,15,14.5
8324,,10.5,12.9,11.4,13,9.7
8325,,15.3,18.6,23,25.4,23
8326,,13,14.7,15.8,19.9,22.9
8329,,6.9,6.7,6.5,6.1,5.3
8330,,1.7,1.3,0.5,1.1,2.1
8331,,1.9,2.3,2,3.4,5
8333,,5.2,5.5,3.8,2.8,2.9
8339,,16.7,14.7,13.4,13.9,13.2
8340,,29.4,30.3,27,30.9,28.8
8342,,20.7,24.1,21.7,21.1,21.6
8343,,55.5,65.3,65.8,68,68.8
8344,,16.2,12.5,15.1,13.1,12.5
8345,,10.3,8.9,9.7,15.8,18.8
8346,,30.7,26.8,27.5,26.3,28.5
8347,,19.8,24.5,24.2,19.6,17.7
8348,,21,16.3,15.5,16.5,16.1
8349,,31.2,28.6,22.1,22.9,23.1
8350,,33.6,31.4,30,29.7,28.8
8351,,53.6,54.7,49.6,49.8,45.4
8352,,57,60.1,56.7,54,59.6
8355,,13.6,15.3,13.9,18.4,19.7
8356,,28.8,27.7,32.4,21.7,15.9
8357,,29.1,38,0,0,0
8358,,6.7,7.3,8.5,8.2,12.6
8359,,8,9.6,12.6,11.1,12.2
8360,,23,16.1,17.2,24.2,28.7
8361,,4.2,4.7,8.7,10.1,16.3
8362,,10.3,7.5,7.7,14,12.8
8363,,8.8,6.4,5.8,5.1,8.7
8364,,14.3,17.4,13.7,14.6,16.9
8365,,2.5,1.2,1.5,8.1,11.1
8366,,16.1,13.9,17.8,21.6,19.5
8367,,16.4,14,12.6,14.8,8.3
8368,,11,8.2,14.2,10.9,15.1
8369,,10.9,8.6,13.5,7.2,9.2
8370,,8.8,7.5,11.8,17.9,16.9
8371,,17.5,15.7,20.1,25.5,24.3
8373,,10.9,9.6,10.5,11.4,9
8374,,12.4,13,15.7,9.5,10
8378,,11.3,14.6,16.7,15.1,14.6
8380,,3.5,4.1,9.6,8.8,10.4
8381,,0.8,0.3,6.2,7.2,4.7
8382,,16.1,20.5,24.9,33.5,33.9
8383,,7.7,6.6,4.8,1.3,0.9
8386,,4.8,2.5,5.1,6.3,7.8
8387,,6.6,8,9.4,9.3,10.6
8388,,38.4,38.3,36.6,33.3,29.1
8390,,3.8,2.2,1.3,1,0.8
8391,,0.6,0.6,1.1,0.5,0.5
8392,,3.4,1.3,0.9,1,1
8395,,27.1,24.1,24.2,22,23.5
8396,,21.3,18.5,16.7,21.9,22.3
8397,,27.8,28.6,26.9,31.1,34.2
8398,,17.9,16.6,19.3,16.6,18.4
8399,,38.7,37.1,31.9,31.1,29.5
8400,,47.8,48.7,52.8,50.3,44.6
8401,,16.3,18.3,25.1,24.8,21
8402,,37.5,39.8,42.1,45,41.6
8403,,49.3,47.8,43.6,43.1,34.9
8404,,30.8,37.1,35,38.3,43
8407,,8.7,9,10.6,8.2,7.3
8408,,13.3,19.3,19,19,14.7
8410,,0.4,1.5,3.7,3.1,3.1
8411,,6.7,5.8,5.1,6.6,5.1
8412,,15.4,10.2,14.7,17,13.2
8413,,13.9,13.3,12.4,10.1,10.4
8414,,11.5,10.9,11.4,7.3,13.2
8415,,13,10.4,11.5,11.8,11.4
8416,,12.4,5.1,4.6,13.9,12.8
8417,,9.8,10.8,9.2,8.4,13.3
8418,,33.3,41.5,36.9,36.9,40.6
8419,,3.4,1.7,3.1,7.8,9.2
8420,,19.2,27.4,30.2,33.3,24.2
8421,,38.9,32.7,31.7,31.6,28.5
8422,,2.2,2,0.5,2.9,2.7
8423,,2,2.2,3.6,3.7,4.6
8424,,62.8,61.2,60.3,58.3,57.2
8425,,9.9,11.8,12.7,13.4,11.9
8426,,35,37.8,34.8,32.8,36.2
8428,,20.2,20.4,21.7,23.9,21.7
8429,,7,2.8,5.5,7.6,8.2
8430,,7,8.7,11.9,12.3,10.6
8431,,10,11.4,8.7,4.2,3.2
8432,,14.7,14.1,18.1,20.1,17.1
8433,,10.1,10.2,14.9,15.8,24.5
8434,,28.4,27.7,28.8,27.8,24.1
8435,,19.2,16.7,19.8,20.2,20.2
8436,,7.2,8.5,10.5,13.2,10
8437,,31.4,31.2,36.7,32.1,31.8
8438,,34.3,33.8,33.3,39.2,42.5
8439,,1.9,2.4,2.8,3.6,3
9800,,0,0,0,0,0
9801,,0,0,0,0,0
9900,,0,0,0,0,0
